,PL DS VESTAS V90,PL KP VESTAS V90,PL LB VESTAS V90,PL LD VESTAS V90,PL LU VESTAS V90,PL MA VESTAS V90,PL MZ VESTAS V90,PL OP VESTAS V90,PL PD VESTAS V90,PL PK VESTAS V90,PL PM VESTAS V90,PL SK VESTAS V90,PL SL VESTAS V90,PL WN VESTAS V90,PL WP VESTAS V90,PL ZP VESTAS V90,PL DS PV1,PL KP PV1,PL LB PV1,PL LD PV1,PL LU PV1,PL MA PV1,PL MZ PV1,PL OP PV1,PL PD PV1,PL PK PV1,PL PM PV1,PL SK PV1,PL SL PV1,PL WN PV1,PL WP PV1,PL ZP PV1,PL DS VESTAS V110,PL KP VESTAS V110,PL LB VESTAS V110,PL LD VESTAS V110,PL LU VESTAS V110,PL MA VESTAS V110,PL MZ VESTAS V110,PL OP VESTAS V110,PL PD VESTAS V110,PL PK VESTAS V110,PL PM VESTAS V110,PL SK VESTAS V110,PL SL VESTAS V110,PL WN VESTAS V110,PL WP VESTAS V110,PL ZP VESTAS V110,PL DS PV2,PL KP PV2,PL LB PV2,PL LD PV2,PL LU PV2,PL MA PV2,PL MZ PV2,PL OP PV2,PL PD PV2,PL PK PV2,PL PM PV2,PL SK PV2,PL SL PV2,PL WN PV2,PL WP PV2,PL ZP PV2,PL DS PV3,PL KP PV3,PL LB PV3,PL LD PV3,PL LU PV3,PL MA PV3,PL MZ PV3,PL OP PV3,PL PD PV3,PL PK PV3,PL PM PV3,PL SK PV3,PL SL PV3,PL WN PV3,PL WP PV3,PL ZP PV3
205,0.369,0.113,0.325,0.506,0.501,0.263,0.332,0.289,0.272,0.538,0.151,0.386,0.4,0.282,0.101,0.161,0.02,0.004,0.012,0.001,0.013,0.027,0.003,0.016,0,0.011,0.003,0.037,0.008,0,0.007,0.004,0.582,0.202,0.531,0.732,0.724,0.454,0.534,0.479,0.47,0.757,0.257,0.598,0.618,0.465,0.185,0.279,0.021,0.004,0.012,0.002,0.015,0.03,0.004,0.016,0,0.012,0.003,0.045,0.008,0.001,0.007,0.004,0.021,0.004,0.012,0.002,0.015,0.031,0.004,0.017,0,0.012,0.003,0.048,0.008,0.001,0.007,0.004
206,0.386,0.084,0.358,0.406,0.504,0.284,0.37,0.286,0.308,0.518,0.141,0.41,0.337,0.306,0.192,0.172,0.001,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.608,0.157,0.576,0.628,0.73,0.491,0.584,0.483,0.523,0.743,0.246,0.632,0.545,0.498,0.339,0.302,0.002,0,0.002,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0
207,0.346,0.058,0.334,0.358,0.507,0.294,0.379,0.286,0.315,0.503,0.138,0.396,0.296,0.323,0.274,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.567,0.115,0.556,0.574,0.732,0.505,0.595,0.488,0.533,0.732,0.241,0.618,0.492,0.522,0.462,0.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0.331,0.087,0.339,0.328,0.481,0.264,0.364,0.265,0.32,0.477,0.122,0.356,0.252,0.32,0.311,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551,0.164,0.563,0.536,0.706,0.462,0.576,0.459,0.537,0.709,0.218,0.573,0.431,0.518,0.514,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0.337,0.159,0.344,0.299,0.445,0.226,0.332,0.241,0.318,0.436,0.098,0.309,0.202,0.295,0.301,0.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559,0.286,0.57,0.496,0.67,0.405,0.538,0.424,0.534,0.67,0.178,0.516,0.354,0.486,0.5,0.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0.345,0.219,0.332,0.261,0.445,0.147,0.294,0.233,0.308,0.388,0.102,0.234,0.179,0.281,0.288,0.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573,0.38,0.556,0.445,0.674,0.274,0.491,0.412,0.52,0.621,0.188,0.413,0.322,0.471,0.486,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0.345,0.231,0.309,0.237,0.383,0.101,0.23,0.227,0.286,0.335,0.148,0.154,0.17,0.292,0.286,0.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573,0.399,0.523,0.414,0.608,0.193,0.399,0.403,0.49,0.556,0.269,0.281,0.308,0.489,0.483,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0.305,0.228,0.294,0.217,0.304,0.067,0.188,0.236,0.247,0.272,0.218,0.119,0.158,0.305,0.236,0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518,0.401,0.505,0.384,0.508,0.132,0.339,0.419,0.431,0.468,0.377,0.222,0.289,0.508,0.405,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0.278,0.229,0.267,0.198,0.259,0.053,0.177,0.227,0.225,0.203,0.264,0.101,0.168,0.264,0.176,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481,0.402,0.466,0.354,0.439,0.105,0.318,0.405,0.396,0.365,0.45,0.188,0.305,0.455,0.306,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0.268,0.233,0.241,0.175,0.195,0.058,0.175,0.21,0.215,0.139,0.303,0.106,0.172,0.235,0.126,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467,0.41,0.424,0.314,0.335,0.114,0.316,0.376,0.385,0.256,0.51,0.198,0.308,0.415,0.224,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0.253,0.22,0.227,0.153,0.122,0.076,0.167,0.202,0.174,0.081,0.302,0.126,0.182,0.227,0.087,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445,0.387,0.4,0.272,0.214,0.146,0.304,0.362,0.317,0.156,0.508,0.234,0.317,0.403,0.162,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0.249,0.179,0.209,0.129,0.074,0.093,0.156,0.203,0.144,0.045,0.252,0.156,0.195,0.205,0.056,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437,0.319,0.365,0.226,0.134,0.173,0.285,0.362,0.27,0.092,0.431,0.279,0.335,0.369,0.109,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0.264,0.12,0.195,0.11,0.042,0.101,0.136,0.207,0.103,0.022,0.181,0.171,0.197,0.187,0.039,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455,0.217,0.338,0.192,0.082,0.186,0.251,0.368,0.197,0.052,0.312,0.3,0.338,0.338,0.079,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0.305,0.076,0.186,0.096,0.033,0.115,0.119,0.201,0.06,0.013,0.127,0.17,0.181,0.176,0.031,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511,0.141,0.322,0.169,0.069,0.208,0.222,0.355,0.121,0.034,0.222,0.293,0.311,0.318,0.064,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0.315,0.049,0.2,0.094,0.045,0.139,0.121,0.179,0.041,0.017,0.101,0.155,0.17,0.162,0.029,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.093,0.343,0.168,0.092,0.248,0.224,0.319,0.088,0.04,0.177,0.27,0.295,0.295,0.061,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0.315,0.035,0.235,0.086,0.063,0.17,0.112,0.155,0.027,0.029,0.081,0.149,0.175,0.136,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.515,0.07,0.402,0.153,0.123,0.299,0.208,0.279,0.063,0.064,0.144,0.261,0.303,0.25,0.069,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0.286,0.029,0.262,0.082,0.069,0.193,0.092,0.139,0.02,0.046,0.069,0.167,0.179,0.118,0.041,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474,0.06,0.442,0.147,0.135,0.335,0.172,0.249,0.049,0.093,0.124,0.292,0.307,0.216,0.08,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0.297,0.026,0.294,0.076,0.068,0.196,0.076,0.16,0.022,0.054,0.066,0.185,0.182,0.091,0.06,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487,0.055,0.488,0.136,0.131,0.339,0.143,0.282,0.053,0.106,0.118,0.319,0.312,0.17,0.111,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0.283,0.025,0.305,0.082,0.059,0.193,0.064,0.193,0.026,0.06,0.067,0.201,0.192,0.061,0.076,0.07,0,0.001,0,0.002,0.005,0.001,0.003,0,0.003,0.007,0,0.001,0.002,0.002,0,0,0.468,0.053,0.499,0.144,0.114,0.333,0.121,0.334,0.06,0.118,0.12,0.341,0.324,0.115,0.136,0.129,0,0.001,0,0.002,0.005,0.001,0.003,0,0.003,0.007,0,0.001,0.002,0.001,0,0,0,0.001,0,0.002,0.005,0.001,0.003,0,0.002,0.006,0,0.001,0.002,0.001,0,0
224,0.264,0.026,0.291,0.092,0.043,0.195,0.06,0.192,0.023,0.068,0.066,0.215,0.195,0.039,0.081,0.084,0.006,0.01,0.016,0.012,0.027,0.009,0.013,0.005,0.013,0.02,0.006,0.008,0.011,0.013,0.005,0.008,0.436,0.053,0.477,0.16,0.085,0.335,0.111,0.327,0.054,0.128,0.117,0.359,0.329,0.076,0.144,0.151,0.006,0.01,0.016,0.012,0.026,0.009,0.013,0.005,0.013,0.019,0.006,0.008,0.011,0.013,0.005,0.008,0.006,0.009,0.015,0.011,0.025,0.008,0.013,0.005,0.013,0.019,0.006,0.008,0.011,0.012,0.005,0.007
225,0.22,0.023,0.255,0.087,0.035,0.211,0.065,0.184,0.016,0.071,0.057,0.231,0.196,0.027,0.078,0.101,0.017,0.021,0.046,0.023,0.056,0.017,0.023,0.009,0.024,0.03,0.014,0.015,0.021,0.025,0.017,0.032,0.367,0.049,0.421,0.152,0.07,0.359,0.116,0.313,0.039,0.131,0.104,0.382,0.33,0.056,0.139,0.176,0.017,0.021,0.046,0.023,0.056,0.017,0.023,0.009,0.024,0.03,0.014,0.015,0.021,0.025,0.017,0.032,0.016,0.021,0.043,0.022,0.054,0.017,0.023,0.009,0.023,0.03,0.014,0.015,0.02,0.024,0.016,0.031
226,0.231,0.022,0.271,0.073,0.032,0.201,0.069,0.196,0.011,0.061,0.055,0.243,0.192,0.021,0.087,0.113,0.032,0.036,0.068,0.03,0.081,0.026,0.031,0.013,0.027,0.041,0.026,0.019,0.025,0.033,0.034,0.039,0.384,0.048,0.442,0.128,0.064,0.342,0.124,0.333,0.029,0.112,0.102,0.399,0.321,0.046,0.153,0.196,0.032,0.037,0.069,0.031,0.083,0.027,0.032,0.013,0.028,0.042,0.026,0.019,0.026,0.034,0.035,0.04,0.031,0.036,0.066,0.03,0.08,0.026,0.031,0.013,0.027,0.041,0.025,0.019,0.025,0.033,0.034,0.039
227,0.328,0.029,0.272,0.06,0.027,0.192,0.068,0.212,0.012,0.055,0.06,0.222,0.171,0.018,0.113,0.131,0.054,0.038,0.079,0.03,0.078,0.03,0.034,0.011,0.028,0.052,0.033,0.017,0.024,0.034,0.04,0.054,0.52,0.058,0.443,0.108,0.056,0.33,0.121,0.359,0.032,0.103,0.109,0.369,0.29,0.041,0.195,0.224,0.055,0.039,0.083,0.031,0.082,0.03,0.034,0.011,0.028,0.054,0.034,0.017,0.024,0.035,0.041,0.056,0.054,0.038,0.08,0.03,0.08,0.03,0.034,0.011,0.028,0.053,0.033,0.017,0.024,0.035,0.041,0.055
228,0.351,0.041,0.233,0.057,0.022,0.207,0.063,0.265,0.018,0.085,0.074,0.192,0.158,0.022,0.155,0.144,0.07,0.028,0.079,0.021,0.032,0.027,0.025,0.009,0.022,0.04,0.026,0.012,0.018,0.023,0.035,0.039,0.551,0.079,0.387,0.103,0.05,0.355,0.116,0.44,0.044,0.15,0.134,0.322,0.27,0.048,0.267,0.251,0.075,0.029,0.088,0.021,0.034,0.028,0.025,0.009,0.023,0.042,0.028,0.012,0.018,0.024,0.036,0.041,0.075,0.029,0.087,0.021,0.034,0.028,0.026,0.009,0.023,0.042,0.028,0.012,0.018,0.025,0.036,0.041
229,0.3,0.053,0.194,0.068,0.019,0.2,0.075,0.302,0.025,0.126,0.103,0.196,0.178,0.03,0.19,0.157,0.028,0.01,0.043,0.007,0.011,0.013,0.006,0.006,0.004,0.012,0.01,0.006,0.01,0.006,0.021,0.021,0.486,0.101,0.335,0.122,0.045,0.345,0.141,0.494,0.058,0.219,0.184,0.332,0.303,0.065,0.329,0.28,0.03,0.01,0.052,0.007,0.012,0.014,0.006,0.006,0.004,0.013,0.01,0.007,0.01,0.007,0.023,0.023,0.031,0.011,0.053,0.007,0.012,0.014,0.006,0.006,0.005,0.013,0.011,0.007,0.01,0.007,0.024,0.023
230,0.297,0.077,0.189,0.093,0.021,0.213,0.113,0.323,0.024,0.145,0.131,0.235,0.228,0.038,0.241,0.157,0.002,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.491,0.148,0.339,0.167,0.049,0.372,0.208,0.524,0.056,0.255,0.237,0.395,0.386,0.08,0.418,0.287,0.003,0,0.008,0,0,0,0,0.001,0,0,0,0,0.001,0,0.002,0,0.003,0,0.01,0,0,0,0,0.001,0,0,0,0,0.001,0,0.003,0.001
231,0.296,0.101,0.205,0.122,0.021,0.23,0.146,0.346,0.017,0.167,0.133,0.245,0.251,0.045,0.253,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491,0.189,0.37,0.216,0.049,0.398,0.26,0.556,0.043,0.29,0.243,0.411,0.42,0.092,0.442,0.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0.264,0.111,0.241,0.133,0.02,0.235,0.146,0.295,0.014,0.169,0.115,0.233,0.258,0.054,0.233,0.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.206,0.427,0.235,0.048,0.405,0.259,0.486,0.037,0.293,0.213,0.391,0.428,0.107,0.41,0.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0.243,0.1,0.261,0.123,0.017,0.233,0.112,0.278,0.018,0.189,0.108,0.217,0.277,0.054,0.203,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.187,0.457,0.221,0.042,0.402,0.199,0.465,0.044,0.326,0.2,0.365,0.454,0.106,0.362,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0.211,0.066,0.274,0.119,0.017,0.213,0.073,0.267,0.022,0.191,0.111,0.183,0.246,0.033,0.145,0.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374,0.127,0.476,0.213,0.04,0.37,0.135,0.45,0.052,0.327,0.204,0.313,0.411,0.069,0.264,0.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0.188,0.041,0.3,0.118,0.021,0.177,0.053,0.223,0.02,0.166,0.137,0.144,0.22,0.009,0.114,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.084,0.512,0.213,0.049,0.311,0.101,0.384,0.049,0.288,0.245,0.247,0.373,0.026,0.208,0.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0.188,0.051,0.331,0.105,0.015,0.141,0.03,0.187,0.021,0.155,0.149,0.111,0.18,0.007,0.106,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.102,0.551,0.191,0.036,0.254,0.063,0.33,0.05,0.27,0.259,0.195,0.313,0.021,0.192,0.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0.18,0.062,0.342,0.101,0.011,0.111,0.019,0.159,0.031,0.131,0.138,0.085,0.147,0.015,0.095,0.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.122,0.562,0.184,0.028,0.203,0.044,0.282,0.071,0.23,0.239,0.154,0.261,0.038,0.171,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0.193,0.061,0.341,0.094,0.011,0.101,0.025,0.12,0.029,0.106,0.163,0.077,0.137,0.029,0.095,0.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347,0.12,0.56,0.173,0.03,0.187,0.055,0.216,0.066,0.189,0.277,0.141,0.245,0.064,0.17,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0.226,0.079,0.343,0.074,0.019,0.105,0.029,0.081,0.022,0.101,0.201,0.086,0.127,0.038,0.108,0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402,0.149,0.561,0.139,0.045,0.193,0.063,0.15,0.053,0.18,0.338,0.156,0.229,0.08,0.19,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0.256,0.106,0.366,0.059,0.036,0.102,0.017,0.062,0.015,0.104,0.231,0.079,0.101,0.058,0.118,0.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.195,0.587,0.115,0.075,0.188,0.043,0.117,0.04,0.186,0.382,0.148,0.185,0.115,0.208,0.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0.314,0.131,0.4,0.062,0.041,0.087,0.013,0.053,0.013,0.101,0.268,0.067,0.076,0.084,0.144,0.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532,0.237,0.625,0.12,0.082,0.163,0.033,0.103,0.035,0.179,0.434,0.126,0.144,0.16,0.248,0.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0.391,0.18,0.416,0.046,0.031,0.077,0.011,0.044,0.012,0.081,0.341,0.063,0.052,0.112,0.195,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.314,0.638,0.094,0.066,0.148,0.03,0.089,0.033,0.148,0.534,0.123,0.102,0.208,0.334,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0.432,0.241,0.432,0.025,0.018,0.061,0.008,0.057,0.013,0.069,0.432,0.044,0.017,0.159,0.256,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668,0.405,0.654,0.057,0.044,0.121,0.024,0.112,0.035,0.128,0.642,0.09,0.04,0.287,0.424,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0.457,0.306,0.46,0.034,0.006,0.035,0.02,0.095,0.026,0.062,0.501,0.01,0.005,0.218,0.3,0.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688,0.497,0.683,0.072,0.018,0.074,0.047,0.174,0.061,0.118,0.715,0.028,0.017,0.374,0.485,0.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0.47,0.368,0.492,0.076,0.001,0.02,0.068,0.134,0.062,0.039,0.557,0.006,0.021,0.27,0.376,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697,0.576,0.714,0.144,0.007,0.049,0.132,0.234,0.125,0.081,0.765,0.02,0.048,0.45,0.581,0.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0.488,0.407,0.506,0.142,0.009,0.022,0.134,0.179,0.094,0.02,0.605,0.024,0.061,0.327,0.442,0.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712,0.618,0.727,0.256,0.025,0.052,0.242,0.303,0.182,0.045,0.804,0.054,0.114,0.523,0.658,0.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0.491,0.458,0.501,0.195,0.024,0.024,0.158,0.235,0.103,0.011,0.693,0.04,0.102,0.367,0.466,0.737,0.135,0.009,0.003,0.033,0.036,0.058,0.035,0.041,0.028,0.032,0.002,0.051,0.035,0.018,0.049,0,0.709,0.672,0.723,0.331,0.05,0.053,0.272,0.388,0.191,0.028,0.867,0.078,0.178,0.57,0.683,0.893,0.099,0.008,0.003,0.028,0.033,0.05,0.031,0.034,0.026,0.03,0.002,0.044,0.031,0.016,0.038,0,0.024,0.006,0.002,0.018,0.026,0.031,0.021,0.019,0.019,0.024,0.001,0.028,0.02,0.011,0.016,0
248,0.42,0.538,0.495,0.255,0.035,0.031,0.167,0.267,0.105,0.014,0.804,0.048,0.141,0.388,0.505,0.756,0.235,0.044,0.012,0.084,0.091,0.187,0.093,0.19,0.072,0.098,0.018,0.14,0.121,0.049,0.113,0.004,0.628,0.75,0.715,0.414,0.069,0.065,0.279,0.431,0.19,0.033,0.93,0.089,0.238,0.591,0.719,0.905,0.211,0.043,0.012,0.08,0.089,0.176,0.089,0.174,0.07,0.095,0.018,0.133,0.115,0.048,0.105,0.004,0.119,0.037,0.011,0.064,0.075,0.12,0.071,0.11,0.059,0.081,0.017,0.099,0.084,0.041,0.074,0.004
249,0.386,0.595,0.5,0.288,0.05,0.048,0.178,0.332,0.123,0.017,0.812,0.06,0.174,0.457,0.51,0.738,0.224,0.185,0.02,0.162,0.127,0.4,0.132,0.382,0.097,0.142,0.054,0.233,0.409,0.088,0.173,0.008,0.587,0.797,0.72,0.459,0.093,0.092,0.293,0.522,0.222,0.038,0.933,0.107,0.289,0.669,0.723,0.894,0.225,0.187,0.02,0.165,0.13,0.412,0.135,0.388,0.099,0.145,0.054,0.239,0.418,0.09,0.174,0.008,0.17,0.146,0.02,0.134,0.116,0.294,0.116,0.267,0.089,0.128,0.05,0.188,0.291,0.08,0.139,0.008
250,0.466,0.615,0.498,0.362,0.067,0.068,0.18,0.386,0.144,0.019,0.814,0.08,0.175,0.483,0.578,0.688,0.222,0.27,0.023,0.295,0.128,0.426,0.134,0.498,0.103,0.152,0.083,0.252,0.476,0.098,0.153,0.01,0.68,0.812,0.717,0.559,0.118,0.124,0.299,0.59,0.258,0.042,0.934,0.138,0.29,0.695,0.784,0.864,0.24,0.302,0.023,0.333,0.136,0.49,0.143,0.567,0.109,0.162,0.085,0.281,0.545,0.103,0.163,0.01,0.205,0.249,0.023,0.275,0.127,0.399,0.131,0.446,0.102,0.15,0.081,0.241,0.435,0.096,0.145,0.01
251,0.501,0.653,0.504,0.388,0.092,0.082,0.185,0.384,0.144,0.027,0.819,0.12,0.179,0.494,0.568,0.637,0.164,0.198,0.019,0.379,0.105,0.371,0.118,0.411,0.077,0.181,0.062,0.247,0.426,0.087,0.097,0.008,0.715,0.841,0.725,0.593,0.16,0.148,0.306,0.589,0.258,0.055,0.937,0.204,0.297,0.706,0.777,0.831,0.185,0.241,0.019,0.499,0.115,0.485,0.132,0.533,0.083,0.212,0.066,0.308,0.558,0.095,0.105,0.009,0.174,0.221,0.019,0.45,0.112,0.443,0.127,0.475,0.081,0.202,0.064,0.286,0.502,0.092,0.101,0.008
252,0.467,0.633,0.505,0.379,0.113,0.088,0.205,0.358,0.14,0.032,0.817,0.155,0.191,0.491,0.522,0.603,0.075,0.089,0.009,0.255,0.063,0.255,0.083,0.255,0.039,0.134,0.027,0.181,0.3,0.056,0.039,0.004,0.685,0.829,0.727,0.584,0.194,0.161,0.34,0.559,0.254,0.064,0.937,0.259,0.316,0.706,0.738,0.806,0.083,0.107,0.01,0.407,0.07,0.4,0.099,0.386,0.043,0.177,0.028,0.265,0.477,0.063,0.042,0.004,0.083,0.107,0.01,0.412,0.071,0.408,0.101,0.385,0.043,0.18,0.028,0.27,0.481,0.064,0.042,0.004
253,0.459,0.595,0.514,0.332,0.115,0.088,0.228,0.32,0.167,0.034,0.777,0.153,0.19,0.46,0.479,0.503,0.031,0.021,0.002,0.095,0.019,0.109,0.03,0.087,0.008,0.061,0.005,0.062,0.132,0.013,0.012,0,0.68,0.804,0.737,0.532,0.201,0.167,0.378,0.52,0.3,0.069,0.918,0.262,0.327,0.676,0.701,0.72,0.035,0.025,0.002,0.201,0.022,0.232,0.039,0.146,0.01,0.097,0.006,0.101,0.296,0.016,0.013,0,0.036,0.026,0.002,0.232,0.023,0.27,0.042,0.163,0.01,0.109,0.006,0.113,0.341,0.017,0.013,0
254,0.476,0.558,0.501,0.362,0.129,0.119,0.256,0.371,0.207,0.044,0.723,0.179,0.251,0.479,0.464,0.46,0.002,0,0,0.003,0,0.006,0,0.007,0,0.002,0,0.002,0.008,0,0,0,0.701,0.775,0.725,0.587,0.231,0.225,0.427,0.597,0.37,0.09,0.888,0.32,0.437,0.696,0.69,0.68,0.004,0,0,0.016,0,0.048,0,0.017,0,0.007,0,0.008,0.061,0,0,0,0.004,0,0,0.023,0,0.07,0,0.022,0,0.01,0,0.011,0.089,0,0,0
255,0.491,0.531,0.46,0.447,0.179,0.164,0.312,0.439,0.243,0.076,0.661,0.229,0.352,0.522,0.454,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717,0.75,0.687,0.681,0.313,0.304,0.506,0.67,0.424,0.145,0.848,0.402,0.576,0.735,0.677,0.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
