hour,PL DS load,PL KP load,PL LU load,PL LB load,PL MZ load,PL MA load,PL OP load,PL PK load,PL PD load,PL PM load,PL WN load,PL WP load,PL ZP load,PL LD load,PL SL load,PL SK load
16-01-2015 11:00,2106.076067,1216.513846,912.6377749,579.9172621,3952.2638169360002,1929.9808252080002,885.5239973,813.8455942319999,489.9226557,1171.083865,529.7279547,1822.96799,881.053107,1868.9748431760001,3787.4178916560004,704.0925327
16-01-2015 12:00,2110.172106,1218.879804,914.4127343,581.0451242,3959.950445,1933.7343816920002,887.2462239,815.4284159,490.8754902,1173.361467,530.7582052,1826.513421,882.7666383,1872.6097511240002,3794.7839166440003,705.4618992
16-01-2015 13:00,2073.040628,1197.431881,898.3223422,570.8208092,3890.2694876580003,1899.707576,871.6338652,801.0797936,482.2378381,1152.7145043809999,521.41876,1794.3733202610001,867.2331043610001,1839.65852,3728.0092988180004,693.0482942
16-01-2015 14:00,2062.800532,1191.516986,893.884944,568.001154,3871.0529165880002,1890.323685,867.3282986940001,797.1227395559999,479.8557518,1147.0204977659998,518.8431337,1785.5097434460001,862.949276,1830.571251,3709.5942363480003,689.6248779
16-01-2015 15:00,2111.774903,1219.805613,915.1072836,581.4864616,3962.958256,1935.203165,887.9201386440001,816.0477808559999,491.2483385,1174.252703,531.1613467,1827.9007629960001,883.4371506,1874.0321064080001,3797.6662742480003,705.9977383
16-01-2015 16:00,2143.29659,1238.013203,928.766753,590.1660959,4022.111875,1964.08923,901.1737956300001,828.2286256,498.5810216,1191.7803410699998,539.0897966,1855.1851646700002,896.6238917,1902.005094,3854.35264,716.5359066
16-01-2015 17:00,2109.370707,1218.416899,914.0654596,580.8244555,3958.44654,1932.9999902060001,886.9092665,815.1187333739999,490.6890661,1172.91585,530.5566344389999,1825.8197493090001,882.4313822,1871.898573,3793.342738,705.1939797
16-01-2015 18:00,2094.055085,1209.570274,907.4286552,576.6072321,3929.7052335060002,1918.964953,880.4696366,809.2003568,487.1262935,1164.399596,526.7043933,1812.562921,876.0242651,1858.3071785460002,3765.80021,700.0737397
16-01-2015 19:00,2037.690036,1177.012635,883.0036716,561.086869,3823.930542,1867.312752,856.7703008,787.4193547,474.0144619,1133.0578032839999,512.5272499,1763.774712,852.444584,1808.287684,3664.437301,681.2300659
16-01-2015 20:00,1909.911448,1103.205035,827.6326583279999,525.9024757,3584.141155,1750.218109,803.0443183,738.0422015339999,444.2901675,1062.006503,480.38791219899997,1653.1726878690001,798.9898568,1694.89436,3434.649347,638.5117848
16-01-2015 21:00,1777.769689,1026.877175,770.3709275,489.5166641,3336.163838,1629.125113,747.4837902,686.9789992,413.5508972,988.5290614649999,447.1511337,1538.79401,743.7098462,1577.629069,3197.014976,594.3348307
16-01-2015 22:00,1652.306253,954.4068546,716.003152,454.969758,3100.719068,1514.1520460240001,694.7312402040001,638.4964843,384.36516146400004,918.7651021559999,415.5941116,1430.195925,691.2236366,1466.2902583280002,2971.3904277680003,552.3905394
16-01-2015 23:00,1575.193879,909.8651249,682.5876137,433.7365283,2956.009932,1443.4872652600002,662.3084522,608.6981465399999,366.4270159,875.8867567,396.1985252,1363.4493378900002,658.9645468900001,1397.859165,2832.717001,526.6107265
17-01-2015 00:00,1515.801323,875.558735,656.8507037,417.382528,2844.55382,1389.0606962420002,637.3361663,585.7472328179999,352.6109153,842.8615183229999,381.2598923,1312.040592,634.1183427,1345.153,2725.9096384940003,506.7549123
17-01-2015 01:00,1499.328125,866.0434694,649.7122803359999,412.846561,2813.640206,1373.964871,630.4098201420001,579.3815371,348.7788634,833.7015946,377.1164933,1297.781795,627.2269667,1330.534348,2696.2854075640003,501.2476774
17-01-2015 02:00,1493.362157,862.5974002,647.1270135,411.2038053,2802.444464,1368.4977346340002,627.9013596,577.076123,347.3910392,830.3842168709999,375.615911,1292.617798,624.7311711,1325.2400259980002,2685.5566320380003,499.2531653
17-01-2015 03:00,1518.82883,877.3074865,658.1626301,418.2161652,2850.235241,1391.835064,638.6091164,586.9171445,353.3151843,844.5449637569999,382.0213818,1314.661128,635.3848658,1347.8396710660002,2731.354092,507.7670527
17-01-2015 04:00,1605.112768,927.1469046,695.5525339,441.9748253,3012.1557400680003,1470.9045474040001,674.8881944340001,620.2596263,373.3868506,892.5231586259999,403.72383352599996,1389.346397,671.4807757,1424.409797,2886.521009,536.6130558
17-01-2015 05:00,1832.799074,1058.663305,794.2171199759999,504.669246,3439.4320202940003,1679.553328,770.6215303470001,708.2438638,426.3520219,1019.128158,460.9923258,1586.426101,766.730767,1626.4632672540001,3295.9759201740003,612.731972
17-01-2015 06:00,1994.058323,1151.81004,864.0964964,549.072686,3742.051239,1827.329215,838.4248433,770.5588634039999,463.8647028,1108.796384,501.5528419,1726.008167,834.1917503,1769.5680127720002,3585.973121,666.6433357779999
17-01-2015 07:00,2076.691444,1199.540669,899.9043712,571.8260776,3897.120613,1903.053137,873.1688932980001,802.4905694519999,483.0871037,1154.744542,522.3370268,1797.5333780820001,868.7603823,1842.8983296360002,3734.574669,694.2688165
17-01-2015 08:00,2115.247632,1221.811534,916.6121404,582.4426925,3969.475181,1938.3855277700002,889.3802873,817.3897383,492.0561765,1176.1837142549998,532.03482,1830.906672,884.8899272,1877.1138761900002,3803.911382,707.1587229
17-01-2015 09:00,2116.583296,1222.583042,917.1909314,582.8104736,3971.98169,1939.609514,889.9418829,817.9058758,492.3668834,1176.9264107699998,532.3707713,1832.0627903700001,885.4486874,1878.2991722600002,3806.313347,707.6052555
17-01-2015 10:00,2111.774903,1219.805613,915.1072836,581.4864616,3962.958256,1935.203165,887.9201386440001,816.0477808559999,491.2483385,1174.252703,531.1613467,1827.9007629960001,883.4371506,1874.0321064080001,3797.6662742480003,705.9977383
17-01-2015 11:00,2101.356719,1213.787851,910.5927131,578.6177689,3943.407484,1925.656075,883.5396927,812.0219084339999,488.8248246,1168.45967,528.5409268,1818.883037,879.0788209,1864.7867970620002,3778.93095,702.5147844
17-01-2015 12:00,2080.253217,1201.598024,901.4478141,572.8068272,3903.8046377160003,1906.3171,874.6664816580001,803.8669361,483.91565542800004,1156.7250655619998,523.2328969,1800.616361,870.2504095,1846.0591191560002,3740.9799080360003,695.4595699939999
17-01-2015 13:00,2052.293303,1185.44779,889.3317875,565.1079426,3851.3350436640003,1880.694997,862.9104130320001,793.062458,477.4115241,1141.177952,516.200317,1776.414943,858.5536956880001,1821.2469214240002,3690.698781,686.1121552
17-01-2015 14:00,2062.444355,1191.311251,893.7305997,567.9030790420001,3870.384514,1889.997289,867.1785399,796.9851029,479.7728966,1146.8224453619998,518.7535467,1785.201445,862.8002733220001,1830.255172,3708.9537124360004,689.5058026
17-01-2015 15:00,2118.898448,1223.920323,918.1941693,583.4479608,3976.3263059280002,1941.731089,890.9153153640001,818.8005141,492.905442,1178.213751,532.9530868,1834.066729,886.4172050760001,1880.353685,3810.4767524880003,708.3792453
17-01-2015 16:00,2163.242516,1249.534389,937.4100331679999,595.6582939,4059.542414,1982.367418,909.5602904460001,835.9362788039999,503.2209114,1202.871276,544.1066688,1872.4498708140002,904.9680442,1919.7055149720002,3890.22198,723.2041261
17-01-2015 17:00,2145.16652,1239.093314,929.5770605519999,590.6809894310001,4025.6209882380003,1965.8028099140001,901.9600295,828.9512181059999,499.01601125400003,1192.820116,539.5601283,1856.803731,897.406156,1903.6645081580002,3857.715391,717.1610522
17-01-2015 18:00,2140.180039,1236.213017,927.4162405,589.3079399,4016.263354,1961.233263,899.8634058150001,827.0243048,497.8560388,1190.047383,538.3059103,1852.4875543350001,895.3201178,1899.2394028300002,3848.748056,715.4939973
17-01-2015 19:00,2077.047622,1199.746405,900.0587155,571.9241526,3897.7890154680003,1903.379534,873.3186521,802.6282061,483.1699588,1154.942594,522.4266138,1797.841676,868.909385,1843.2144085880002,3735.215193,694.3878919
17-01-2015 20:00,1940.364603,1120.795418,840.829095,534.2878851,3641.289567,1778.124986,815.8486988,749.8101363,451.37428505400004,1078.9399838909999,488.047601,1679.532195,811.7295897,1721.9191107580002,3489.4141415980002,648.6927271
17-01-2015 21:00,1809.202331,1045.03333,783.9918109,498.1717796,3395.150357,1657.929579,760.7000075,699.1254348,420.8628665,1006.0071861179999,455.0571868,1566.001337,756.8593366,1605.523037,3253.541211,604.8432302
17-01-2015 22:00,1693.355681,978.1178678,733.7913312,466.2728976,3177.7524525060003,1551.7692099180001,711.9909461,654.3591098219999,393.9142205,941.5906417169999,425.91901376699997,1465.727307,708.3962005770001,1502.718358,3045.210809,566.1139732
17-01-2015 23:00,1600.749597,924.626645,693.6618163439999,440.773407,3003.96781,1466.906194,673.0536487,618.5735772,372.37187473800003,890.0970166769999,402.6263927,1385.569743,669.6554923,1420.5378300260002,2878.674592,535.1543827
18-01-2015 00:00,1553.199934,897.1609595,673.0568539,427.6803993,2914.7360797740002,1423.332299,653.0608440870001,600.1990825,361.31070874200003,863.6570207,390.6665277,1344.411916,649.7636287,1378.34129,2793.1646492540003,519.2578238
18-01-2015 01:00,1525.685242,881.2678943120001,661.1337576,420.1041083,2863.101989,1398.118191,641.4919740060001,589.5666502,354.9101464,848.3574725,383.7459316,1320.595871,638.2531683,1353.924191,2743.684177,510.0592532
18-01-2015 02:00,1511.349108,872.9870416,654.9214001,416.156591,2836.198789,1384.980744,635.4641809,584.0267745179999,351.5752256,840.3858632729999,380.1400547,1308.186863,632.2558086,1341.2020130740002,2717.90309,505.2664704
18-01-2015 03:00,1538.329534,888.5715036,666.6129799,423.5857695,2886.830277,1409.7052569040002,646.8084127,594.4527518159999,357.8515051,855.3883328759999,386.92627027599997,1331.5404613560002,643.542765,1365.144994,2766.422776,514.286428
18-01-2015 04:00,1626.394359,939.4395990200001,704.7746051,447.8348044,3052.092788,1490.406721,683.8362849,628.4834169899999,378.33744741000004,904.3567897649999,409.07665701499997,1407.767222,680.3836885,1443.295515,2924.792313,543.7278078
18-01-2015 05:00,1875.896521,1083.557297,812.8927788,516.5363166,3520.308719,1719.047271,788.7423495,724.8979001,436.3774982,1043.0924987669998,471.8323533,1623.730198,784.7600966,1664.7088204460001,3373.479314,627.1400891
18-01-2015 06:00,2055.676987,1187.402277,890.7980582,566.0396547,3857.684867,1883.795761,864.333122,794.3700062759999,478.1986483,1143.0594496859999,517.0513936,1779.3437769660002,859.9692216,1824.249671,3696.7837581080003,687.243371
18-01-2015 07:00,2139.823862,1236.007282,927.2618962,589.209865,4015.594951,1960.9068666740002,899.713647,826.8866681459999,497.7731836,1189.84933,538.2163233,1852.179256,895.1711151110001,1898.9233238780002,3848.1075323180003,715.3749219
18-01-2015 08:00,2179.448581,1258.895353,944.4326982719999,600.1207047,4089.954726,1997.218446,916.3743175,842.198747,506.9908219,1211.8826600759999,548.1828774759999,1886.4774445560001,911.7476682,1934.0871072880002,3919.365818,728.6220544
18-01-2015 09:00,2190.133898,1265.067417,949.0630269119999,603.0629536,4110.0068,2007.0103321840002,920.8670826,846.3278469359999,509.4764772,1217.824232,550.8704876,1895.726394,916.2177499,1943.5694758480001,3938.581535,732.1943148519999
18-01-2015 10:00,2229.046262,1287.544018,965.9251404,613.7776435,4183.0297703940005,2042.6691187820002,937.2282354,861.3646524779999,518.5284052,1239.461457,560.6578678,1929.4079861730002,932.4962975,1978.101101,4008.558772,745.2032966209999
18-01-2015 11:00,2237.149295,1292.2245,969.4364729,616.0088489,4198.235927,2050.094633,940.6352489,864.4958866,520.4133605,1243.96715,562.6959721,1936.421773,935.8861094,1985.291898,4023.130691,747.9122608
18-01-2015 12:00,2236.080763,1291.607293,968.9734401,615.714624,4196.230719216001,2049.115444,940.1859724,864.0829765919999,520.1647949,1243.372992,562.4272111,1935.496878,935.4391013,1984.343661,4021.2091195360003,747.5550347
18-01-2015 13:00,2185.681682,1262.495724,947.1337233,601.8370166,4101.651769,2002.930379,918.9950971,844.6073886,508.44078752400003,1215.348577,549.75065,1891.872665,914.3552158260001,1939.618489,3930.574986,730.705873
18-01-2015 14:00,2165.290535,1250.717368,938.2975128,596.2222249,4063.3857279060003,1984.244196,910.4214038,836.7276896,503.69732869800004,1204.010077,544.6217941,1874.222586,905.8248099,1921.5229689460002,3893.9049920260004,723.8888093
18-01-2015 15:00,2202.422013,1272.165291,954.3879048,606.4465399,4133.066685612001,2018.2710016360002,926.0337624,851.0763118,512.3349808,1224.65704,553.9612392,1906.3626864540001,921.3583439,1954.4741996920002,3960.6796098520003,736.3024144
18-01-2015 16:00,2218.539033,1281.474821,961.3719839,610.884432,4163.311897,2033.04043,932.8103497,857.3043709,516.0841775,1233.618911,558.0150511649999,1920.313186,928.1007171150001,1968.776772,3989.663317,741.6905739
18-01-2015 17:00,2185.058372,1262.135687,946.8636208,601.6653854,4100.482065,2002.3591861060002,918.7330192,844.3665244739999,508.295791,1215.001985,549.5938728,1891.333143,914.0944611,1939.0653507820002,3929.454069,730.4974911429999
18-01-2015 18:00,2160.125965,1247.734204,936.0595206,594.8001379,4053.693892,1979.511451,908.2499006310001,834.7319579939999,502.49592864600004,1201.1383171589998,543.3227825,1869.7522604790001,903.6642703790001,1916.9398241420001,3884.617395,722.1622168
18-01-2015 19:00,2092.185155,1208.490163,906.6183477,576.0923385,3926.196121,1917.251373,879.6834027,808.4777643,486.6913038,1163.359821,526.2340615,1810.944355,875.2420008,1856.6477640480002,3762.437459,699.4485941519999
18-01-2015 20:00,1967.5231179520001,1136.482747,852.5978469,541.7661011,3692.255255,1803.012697,827.2678100640001,760.3049319,457.6919922,1094.04148,494.8786101,1703.039942,823.0910474,1746.0201308480002,3538.25409,657.7722224
18-01-2015 21:00,1839.566442,1062.572279,797.1496614,506.5326703,3452.131667,1685.7548565860002,773.4669482310001,710.8589604,427.9262702,1022.8911535589999,462.6944789,1592.283769,769.5618188,1632.468767,3308.145875,614.9944036
18-01-2015 22:00,1714.81536,990.5134299,743.0905746,472.1819142,3218.023701,1571.4345819320001,721.0139159,662.6517188,398.9062449,953.5232990579999,431.3166308,1484.3022808980002,717.3736147,1521.7621144040002,3083.802374,573.2882629
18-01-2015 23:00,1623.099719,937.5365459,703.3469204,446.9276109,3045.910065,1487.387556,682.4510157,627.2102778479999,377.571037,902.524805,408.24797722799997,1404.915462,679.0054133,1440.371784,2918.867467,542.6263608
19-01-2015 00:00,1569.851221,906.7790928,680.2724494,432.2654038,2945.983895,1438.591322,660.0620697,606.6335966,365.1841882,872.9159706,394.8547201,1358.824863,656.729506,1393.117981,2823.109142,524.8245963
19-01-2015 01:00,1545.185946,892.5319114,669.5841074159999,425.4737126,2899.6970241540002,1415.988384,649.6912702770001,597.1022575979999,359.4464673,859.2008417,388.6508201,1337.475204,646.4110674,1371.229514,2778.752861,516.5786285
19-01-2015 02:00,1540.822775,890.0116519,667.6933899,424.2722943,2891.509094,1411.99003,647.8567245,595.4162085,358.4314914,856.7746997,387.5533793,1333.69855,644.585784,1367.357546,2770.906443,515.1199554
19-01-2015 03:00,1583.207867,914.494173,686.0603602,435.943215,2971.048988,1450.83118,665.6780260200001,611.7949715,368.2912573,880.3429358,398.2142328,1370.38605,662.3171082,1404.970942,2847.128789,529.2899218599999
19-01-2015 04:00,1659.25171,958.4186963120001,719.0128656,456.8822198,3113.752916,1520.5167722360002,697.6515375060001,641.1803992,385.9808374,922.627124,417.3410581,1436.207742,694.1291898,1472.453798,2983.880644,554.7125086579999
19-01-2015 05:00,1903.411213,1099.450362,824.8158750719999,524.1126076,3571.94281,1744.2613783040001,800.3112196,735.5303324,442.7780605,1058.3920469759998,478.7529494,1647.546243,796.2705571,1689.1259194880001,3422.959786,636.3386597
19-01-2015 06:00,2074.554381,1198.306257,898.9783054559999,571.2376278,3893.110198,1901.0947600920001,872.2703403,801.6647495,482.5899726,1153.556227,521.7995048,1795.683588,867.8663659380001,1841.0018559240002,3730.731525,693.5543644
19-01-2015 07:00,2171.523637,1254.317739,940.9985379,597.9385368,4075.082771,1989.9561298980002,913.0421833830001,839.1363312,505.1472943,1207.475994,546.1895666,1879.617807,908.4323575,1927.054351,3905.1141604860004,725.9726279189999
19-01-2015 08:00,2211.593577,1277.46298,958.3622703,608.9719702,4150.278049,2026.6757041980002,929.8900524,854.6204559419999,514.4685016,1229.75689,556.2681046,1914.3013682970002,925.195164,1962.6132327060002,3977.173101,739.3686046
19-01-2015 09:00,2204.291944,1273.245402,955.1982124,606.9614335,4136.575799,2019.9845817700002,926.8199963,851.7989043299999,512.7699705,1225.6968152549998,554.431571,1907.9812526550002,922.1406082,1956.1336141900001,3964.0423603900003,736.9275599
19-01-2015 10:00,2228.868174,1287.44115,965.8479682,613.728606,4182.695569158001,2042.5059206740002,937.153356,861.2958341,518.4869776,1239.362431,560.6130743,1929.253837,932.4217961,1977.9430618780002,4008.23851,745.1437589
19-01-2015 11:00,2234.032744,1290.424314,968.0859604,615.1506929,4192.387405,2047.2386658060002,939.3248591,863.2915658,519.6883776660001,1242.234191,561.9120858,1933.724163,934.5823356,1982.526207,4017.526107,746.8703514929999
19-01-2015 12:00,2246.14277,1297.41932,973.3336661999999,618.4852417,4215.113089,2058.336137,944.4166595,867.9712124,522.5054537,1248.967973,564.958044,1944.206306,939.6484282,1993.2728910500002,4039.30392,750.9189133
19-01-2015 13:00,2205.093342,1273.708307,955.545487,607.1821021,4138.079704,2020.718973,927.1569536760001,852.1085868,512.9563946,1226.1424331639998,554.6331418,1908.674924,922.4758642840001,1956.844792,3965.483539,737.1954795
19-01-2015 14:00,2189.866765,1264.913116,948.9472686959999,602.9893974,4109.505498,2006.765535,920.7547634370001,846.2246194,509.4143358,1217.675693,550.8032973429999,1895.495171,916.1059978330001,1943.332417,3938.101142,732.1050083
19-01-2015 15:00,2225.128313,1285.280927,964.2273532,612.6988188,4175.677343,2039.0787604060001,935.5808882,859.8506492,517.6169983,1237.282881,559.6724107,1926.016705,930.8572675,1974.6242328820001,4001.513009,743.8934678
19-01-2015 16:00,2234.834143,1290.887219,968.4332351,615.3713616,4193.891311,2047.973057,939.6618164820001,863.6012483,519.8748018,1242.679809,562.1136566,1934.417834,934.9175917,1983.2373843240002,4018.9672858440003,747.138271
19-01-2015 17:00,2198.682152,1270.005069,952.7672898239999,605.4167528,4126.04846,2014.843841,924.4612946,849.6311269,511.4650014,1222.57749,553.0205757,1903.125554,919.7938152520001,1951.155371,3953.9541087760003,735.0521232039999
19-01-2015 18:00,2184.078885,1261.5699143040001,946.4391740159999,601.3956792,4098.643958,2001.4615965120001,918.3211824,843.9880236,508.0679392,1214.457341,549.3475085279999,1890.485323,913.6847036,1938.1961336640002,3927.6926283840003,730.1700339
19-01-2015 19:00,2130.741342,1230.761027,923.3261169,586.7089534,3998.5506881220003,1952.5837631660002,895.8947967,823.3769332139999,495.6603766,1184.798994,535.9318547,1844.317649,891.3715456,1890.8633106020002,3831.7741725620003,712.3385006
19-01-2015 20:00,2004.476507,1157.827803,868.6110668,551.9413787,3761.602012,1836.8763045940002,842.8052893,774.5847358259999,466.2882167,1114.589417,504.1732618,1735.025893,838.55008,1778.813322,3604.7084457580004,670.1262897
19-01-2015 21:00,1868.149666,1079.082551,809.5357906,514.4031862,3505.770966,1711.948153,785.4850948200001,721.9043027,434.5753981,1038.7848589799999,469.883836,1617.024709,781.5192874,1657.834103,3359.547918,624.5502003
19-01-2015 22:00,1751.590661,1011.755617,759.0266223,482.3081542,3287.036257,1605.1349912340002,736.4765157,676.8627043859999,407.4610418,973.9722097709999,440.5664889,1516.1340828510001,732.758146,1554.3972661980001,3149.936468,585.5827926
19-01-2015 23:00,1652.306253,954.4068546,716.003152,454.969758,3100.719068,1514.1520460240001,694.7312402040001,638.4964843,384.36516146400004,918.7651021559999,415.5941116,1430.195925,691.2236366,1466.2902583280002,2971.3904277680003,552.3905394
20-01-2015 00:00,1606.715566,928.0727142,696.2470832,442.4161626,3015.1635511920003,1472.37333,675.5621092,620.8789913,373.7596989,893.4143944,404.126975,1390.73374,672.1512879640001,1425.8321524720002,2889.403367,537.1488948
20-01-2015 01:00,1579.735139,912.4882522,684.5555034,434.9869841,2964.532064,1447.648817,664.2178774,610.453014,367.48341935400003,878.4119248,397.3407595,1367.380142,660.8643316,1401.889172,2840.8836806980003,528.1289372
20-01-2015 02:00,1581.248892,913.3626279,685.2114666,435.4038027,2967.3727744440002,1449.036001,664.8543524,611.0379698,367.83555385200003,879.2536475579999,397.7215043,1368.6904093980002,661.4975932,1403.2325074040002,2843.6059073240003,528.6350074
20-01-2015 03:00,1612.325357,931.3130479,698.6780057039999,443.9608433,3025.6908901260003,1477.5140707780001,677.9208109,623.0467687619999,375.06466795800003,896.5337198069999,405.5379704,1395.589438,674.4980809,1430.8103959660002,2899.491619,539.0243316
20-01-2015 04:00,1697.985986,980.7924289,735.797807,467.5478721,3186.441685,1556.012361,713.9378109,656.1483864539999,394.99133778600003,944.1653229689999,427.08364481899997,1469.735185,710.3332359890001,1506.827384,3053.537619,567.6619528
20-01-2015 05:00,1946.241527,1124.190053,843.3757757,535.906122,3652.318208,1783.5105232780002,818.3197196130001,752.0811413,452.7413955,1082.207849,489.5257866,1684.6191169170002,814.1881346170001,1727.134413,3499.9827861460003,650.6574703
20-01-2015 06:00,2110.083061,1218.82837,914.3741482,581.0206055,3959.7833447460002,1933.6527826380002,887.2087842,815.3940067,490.85477641800003,1173.311954,530.7358084,1826.4363459570002,882.7293876570001,1872.530731,3794.623786,705.4321304
20-01-2015 07:00,2204.826209,1273.554006,955.4297288,607.1085459,4137.578402298001,2020.474176,927.0446345490001,852.0053593,512.8942532,1225.9938938609998,554.5659515,1908.4437001410001,922.3641122,1956.6077326180002,3965.003146,737.106173
20-01-2015 08:00,2254.423891,1302.20267,976.9221709,620.7654846,4230.653447,2065.924849,947.8985525,871.1712647879999,524.4318365,1253.572691,567.0409418,1951.3742417580002,943.1127416,2000.6217266840001,4054.196101,753.6874151659999
20-01-2015 09:00,2270.273779,1311.357899,983.7904917,625.1298205,4260.397357,2080.449481,954.5628207,877.2960963,528.1188918,1262.386023,571.0275635,1965.093517,949.7433628,2014.6872400480001,4082.699415,758.9862682
20-01-2015 10:00,2303.13113,1330.336996,998.0287522799999,634.177236,4322.057485,2110.559532,968.3780733,889.9930786,535.7622818,1280.6563573649998,579.2919646,1993.534038,963.4888641,2043.8455233700001,4141.787746,769.970969
20-01-2015 11:00,2304.110617,1330.9027683680001,998.4531991,634.4469421160001,4323.895591,2111.457121,968.7899101,890.3715794159999,535.9901335440001,1281.2010014759999,579.5383289,1994.381858,963.8986216,2044.7147404880002,4143.549187,770.2984262
20-01-2015 12:00,2302.685908,1330.079826,997.8358219,634.0546423,4321.221981,2110.151536,968.1908747,889.8210328,535.6587128,1280.4087918599998,579.1799809,1993.1486646600001,963.3026107,2043.4504246800002,4140.987091,769.8221248
20-01-2015 13:00,2246.409903,1297.573622,973.4494244159999,618.5587979,4215.614391,2058.580934,944.5289786520001,868.0744398,522.567595,1249.116512,565.0252342279999,1944.437529,939.7601803,1993.50995,4039.7843129840003,751.0082198
20-01-2015 14:00,2222.18985,1283.5836098080001,962.9540128,611.8897004,4170.163023,2036.385992,934.3453778,858.7151466959999,516.9334431,1235.6489485559998,558.933318,1923.473243,929.627995,1972.0165815280002,3996.228687,742.9110961719999
20-01-2015 15:00,2243.204308,1295.722003,972.0603258,617.6761233,4209.598769,2055.643368,943.1811491,866.8357098719999,521.8218984480001,1247.33404,564.2189512,1941.662845,938.4191558,1990.66524,4034.019598,749.9365417
20-01-2015 16:00,2246.944169,1297.882225,973.6809408,618.7059104,4216.616995,2059.0705286360003,944.7536169,868.2808948439999,522.6918778,1249.413591,565.1596147,1944.899977,939.9836844,1993.9840686920002,4040.745099,751.1868329
20-01-2015 17:00,2201.442526,1271.599519,953.9634580559999,606.1768337,4131.228579,2017.3734120420002,925.6219256070001,850.6978110179999,512.1071291,1224.112396,553.714875,1905.514866,920.9485864,1953.6049825740001,3958.918169,735.9749572
20-01-2015 18:00,2173.215479,1255.2949824080001,941.7316732319999,598.4043928,4078.2576829080003,1991.506512,913.7535379,839.7901054,505.54085636400004,1208.416743,546.6151049059999,1881.082224,909.1401205,1928.5557256280001,3908.156649,726.5382358219999
20-01-2015 19:00,2105.363713,1216.102375,912.3290863679999,579.7211122,3950.927012,1929.328033,885.2244796,813.5703209039999,489.7569453,1170.68776,529.5487806,1822.351393,880.7551016,1868.3426852720002,3786.136844,703.854382
20-01-2015 20:00,1981.414031,1144.506431,858.6172741,545.5910247,3718.322952,1815.74215,833.1084047,765.6727618,460.9233441,1101.765523,498.3725033,1715.063576,828.9021536,1758.3472099760002,3563.2345224560004,662.4161609
20-01-2015 21:00,1839.210264,1062.366544,796.9953172,506.4345954,3451.4632647900003,1685.42846,773.3171894,710.7213237,427.8434151,1022.6931011549999,462.6048919,1591.9754705550001,769.4128161,1632.152688,3307.505351,614.8753282
20-01-2015 22:00,1723.986925,995.8111183,747.06494,474.7073445,3235.235065,1579.8392844940001,724.8702059,666.1958629259999,401.0397656,958.6231484609999,433.6234961,1492.240963,721.2104348,1529.9011474180002,3100.2958650580003,576.3544532
20-01-2015 23:00,1620.517434,936.0449637,702.2279243,446.2165675,3041.0641469820002,1485.0211837460001,681.3652641,626.212412,376.970337,901.0889251,407.5984714,1402.6802996190002,677.9251435,1438.0802118620002,2914.2236686220003,541.7630646
21-01-2015 00:00,1558.809726,900.4012932,675.4877764,429.2250799,2925.2634187080002,1428.4730393240002,655.4195457540001,602.36686,362.6156778,866.7763461059999,392.077523,1349.2676149860001,652.1104216,1383.319533,2803.2529008680003,521.1332605
21-01-2015 01:00,1528.089438,882.6566087,662.1755816,420.7661143,2867.613705,1400.3213656940002,642.5028461,590.4956977,355.4694188,849.6943262609999,384.35064391099996,1322.6768845410002,639.2589366,1356.057724,2748.007713,510.8630118
21-01-2015 02:00,1513.219038,874.0671528,655.7317075679999,416.6714846,2839.707902,1386.694324,636.2504147,584.749367,352.0102152,841.4256384,380.6103865,1309.80543,633.0380729,1342.8614275720001,2721.26584,505.891616
21-01-2015 03:00,1521.500159,878.8505025,659.3202123,418.9517275,2855.24826,1394.283036,639.7323077,587.9494194,353.93659807800003,846.0303568,382.69328433699997,1316.973366,636.5023862,1350.210263,2736.158021,508.6601178
21-01-2015 04:00,1529.603192,883.5309845,662.8315448,421.1829329,2870.454416,1401.70855,643.1393212,591.0806535,355.8215533,850.5360489779999,384.7313887,1323.987152,639.8921982,1357.401059,2750.72994,511.36908198599997
21-01-2015 05:00,1616.243307,933.5761381,700.3757929,445.0396679,3033.043317,1481.1044291540002,679.5681581,624.5607720659999,375.9760749,898.7122963,406.5234274,1398.9807197310001,676.1371108,1434.2872644380002,2906.537382,540.3341604
21-01-2015 06:00,1685.965003,973.8488567,730.5886872479999,464.23784209400003,3163.883101,1544.9964884360002,708.8834502,651.503149,392.1949756,937.4810543,424.0600834,1459.330117,705.3043941,1496.159719,3031.9199374520003,563.6431598
21-01-2015 07:00,1789.078317,1033.409276,775.2713586,492.6305442,3357.385617,1639.488193,752.2386332,691.3489633,416.181549,994.8172253,449.9955211,1548.5824814520001,748.4406827,1587.664576,3217.35161,598.115473
21-01-2015 08:00,1890.3216994480001,1091.889584,819.1437225,520.5083527,3547.37902,1732.266317,794.8075823610001,730.4721850139999,439.73313282600003,1051.113621,475.460627,1636.21628,790.7947069,1677.5100180020002,3399.420532,631.9626407
21-01-2015 09:00,1938.672761,1119.8181740960001,840.0959596,533.8220291,3638.114655,1776.574604,815.1373443,749.1563621519999,450.980723,1077.9992349719998,487.6220628,1678.067778,811.0218267,1720.4177357360002,3486.371653,648.1271192
21-01-2015 10:00,1969.21496,1137.459991,853.3309823,542.2319572,3695.430167,1804.563079,827.9791645,760.9587061,458.0855543,1094.982229,495.3041484,1704.5043588150002,823.7988103,1747.521506,3541.296578,658.3378303
